user_timezone,Date of Exam,BookedTime,event_id,Date of Booking,exam_duration,country_code
America/New_York,24-01-2026,22:30:00,TECH581,06-01-2026 18:18,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH723,23-11-2025 06:50,100,"""US"""
America/New_York,24-01-2026,22:30:00,TECH723,03-01-2026 19:05,100,"""US"""
America/New_York,24-01-2026,22:30:00,TECH733,02-01-2026 00:59,90,"""US"""
America/New_York,24-01-2026,22:30:00,TECH752,19-10-2025 08:53,270,"""US"""
America/New_York,24-01-2026,22:30:00,TECH752,03-01-2026 20:59,270,"""US"""
America/New_York,24-01-2026,22:30:00,TECH755,17-12-2025 00:43,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH758,29-12-2025 20:45,85,"""US"""
America/New_York,24-01-2026,22:30:00,TECH813,18-11-2025 03:43,85,"""US"""
America/New_York,24-01-2026,22:30:00,TELENK,29-11-2025 22:41,120,"""US"""
America/New_York,24-01-2026,23:00:00,LCITEST,06-01-2026 00:49,135,"""US"""
America/New_York,24-01-2026,23:00:00,TECH003,06-01-2026 00:22,65,"""US"""
America/New_York,24-01-2026,23:00:00,TECH004,07-01-2026 08:15,60,"""US"""
America/New_York,24-01-2026,23:00:00,TECH004,08-01-2026 23:14,60,"""US"""
America/New_York,24-01-2026,23:00:00,TECH004,11-01-2026 23:35,60,"""US"""
America/New_York,24-01-2026,23:00:00,TECH005,12-01-2026 08:33,60,"""US"""
America/New_York,24-01-2026,23:00:00,TECH005,13-01-2026 03:18,60,"""US"""
America/New_York,24-01-2026,23:00:00,TECH134,28-12-2025 10:04,120,"""US"""
America/New_York,24-01-2026,23:00:00,TECH156,06-01-2026 00:37,90,"""US"""
America/New_York,24-01-2026,23:00:00,TECH164,09-12-2025 03:34,180,"""US"""
America/New_York,24-01-2026,23:00:00,TECH165,02-01-2026 02:57,180,"""US"""
America/New_York,24-01-2026,23:00:00,TECH205,04-01-2026 01:57,150,"""US"""
America/New_York,24-01-2026,23:00:00,TECH205,06-01-2026 00:16,150,"""US"""
America/New_York,24-01-2026,23:00:00,TECH412,27-10-2025 18:58,165,"""US"""
America/New_York,24-01-2026,23:00:00,TECH551,06-01-2026 00:14,120,"""US"""
America/New_York,24-01-2026,23:00:00,TECH752,05-01-2026 21:22,555,"""US"""
America/New_York,24-01-2026,23:00:00,TECH813,05-01-2026 20:42,85,"""US"""
America/New_York,24-01-2026,23:00:00,TECH990,30-12-2025 07:18,240,"""US"""
America/New_York,24-01-2026,23:30:00,LCITEST,21-12-2025 22:30,135,"""US"""
America/New_York,24-01-2026,23:30:00,LCITEST,06-12-2025 01:21,300,"""US"""
America/New_York,24-01-2026,23:30:00,TECH025,30-12-2025 09:24,120,"""US"""
America/New_York,24-01-2026,23:30:00,TECH039,30-11-2025 03:43,180,"""US"""
America/New_York,24-01-2026,23:30:00,TECH135,01-01-2026 04:32,120,"""US"""
America/New_York,24-01-2026,23:30:00,TECH205,05-11-2025 08:10,150,"""US"""
America/New_York,24-01-2026,23:30:00,TECH205,24-12-2025 20:07,150,"""US"""
America/New_York,24-01-2026,23:30:00,TECH205,02-01-2026 22:02,150,"""US"""
America/New_York,24-01-2026,23:30:00,TECH331,20-12-2025 02:05,150,"""US"""
America/New_York,24-01-2026,23:30:00,TECH355,05-01-2026 23:03,150,"""US"""
America/New_York,24-01-2026,23:30:00,TECH436,05-01-2026 22:32,150,"""US"""
America/New_York,24-01-2026,23:30:00,TECH622,03-01-2026 02:43,120,"""US"""
America/New_York,24-01-2026,23:30:00,TECH623,29-12-2025 00:56,180,"""US"""
America/New_York,24-01-2026,23:30:00,TECH733,27-12-2025 04:32,90,"""US"""
America/New_York,24-01-2026,23:30:00,TECH752,29-12-2025 05:11,270,"""US"""
America/New_York,24-01-2026,23:30:00,TECHL04,10-12-2025 22:58,90,"""US"""
America/New_York,25-01-2026,00:00:00,LCITEST,17-12-2025 11:00,135,"""US"""
America/New_York,25-01-2026,00:00:00,LCITEST,25-12-2025 07:27,135,"""US"""
America/New_York,25-01-2026,00:00:00,TECH158,23-11-2025 08:08,120,"""US"""
America/New_York,25-01-2026,00:00:00,TECH302,03-01-2026 06:46,150,"""US"""
America/New_York,25-01-2026,00:00:00,TECH624,23-12-2025 21:29,120,"""US"""
America/New_York,25-01-2026,00:00:00,TECH758,29-12-2025 23:35,85,"""US"""
America/New_York,25-01-2026,00:00:00,TELENK,15-12-2025 20:23,120,"""KR"""
America/New_York,25-01-2026,00:30:00,LCITEST,02-12-2025 02:12,135,"""US"""
America/New_York,25-01-2026,00:30:00,LCITEST,28-12-2025 23:32,135,"""US"""
America/New_York,25-01-2026,00:30:00,LCITEST,05-01-2026 09:05,135,"""US"""
America/New_York,25-01-2026,00:30:00,LCITEST,31-12-2025 03:15,135,"""US"""
America/New_York,25-01-2026,00:30:00,TECH004,03-01-2026 04:10,60,"""US"""
America/New_York,25-01-2026,00:30:00,TECH165,23-11-2025 22:43,180,"""US"""
America/New_York,25-01-2026,00:30:00,TECH165,06-01-2026 02:35,180,"""US"""
America/New_York,25-01-2026,00:30:00,TECH302,12-12-2025 06:37,150,"""US"""
America/New_York,25-01-2026,00:30:00,TECH442,30-12-2025 07:08,150,"""US"""
America/New_York,25-01-2026,00:30:00,TECH757,31-12-2025 18:15,145,"""US"""
America/New_York,25-01-2026,00:30:00,TELENK,05-01-2026 05:50,120,"""US"""
America/New_York,25-01-2026,00:30:00,TELENK,05-01-2026 22:25,120,"""CA"""
America/New_York,25-01-2026,00:30:00,TELENK,04-01-2026 23:27,120,"""US"""
America/New_York,25-01-2026,00:30:00,TELENK,29-12-2025 19:14,120,"""CA"""
America/New_York,25-01-2026,01:00:00,LCITEST,06-01-2026 09:44,135,"""US"""
America/New_York,25-01-2026,01:00:00,LCITEST,06-01-2026 08:19,135,"""US"""
America/New_York,25-01-2026,01:00:00,TECH004,06-01-2026 05:50,60,"""US"""
America/New_York,25-01-2026,01:00:00,TECH047,07-01-2026 10:17,160,"""US"""
America/New_York,25-01-2026,01:00:00,TECH236,08-01-2026 02:41,150,"""US"""
America/New_York,25-01-2026,01:00:00,TECH581,07-01-2026 22:54,150,"""US"""
America/New_York,25-01-2026,01:00:00,TECH733,24-12-2025 00:26,90,"""US"""
America/New_York,25-01-2026,01:00:00,TECH733,06-01-2026 06:33,90,"""US"""
America/New_York,25-01-2026,01:00:00,TECH755,06-01-2026 09:24,150,"""US"""
America/New_York,25-01-2026,01:00:00,TECHL01,17-12-2025 08:12,300,"""US"""
America/New_York,25-01-2026,01:00:00,TELENK,07-01-2026 05:36,120,"""US"""
America/New_York,25-01-2026,01:00:00,TELENK,06-01-2026 06:11,120,"""US"""
America/New_York,25-01-2026,01:00:00,TELENK,03-12-2025 02:26,120,"""US"""
America/New_York,25-01-2026,01:30:00,LCITEST,06-01-2026 05:15,135,"""US"""
America/New_York,25-01-2026,01:30:00,TECH004,16-12-2025 04:41,60,"""US"""
America/New_York,25-01-2026,01:30:00,TECH114,05-01-2026 22:04,120,"""US"""
America/New_York,25-01-2026,01:30:00,TECH154,13-01-2026 03:09,70,"""US"""
America/New_York,25-01-2026,01:30:00,TECH205,04-12-2025 01:29,150,"""US"""
America/New_York,25-01-2026,01:30:00,TECH205,06-01-2026 21:02,150,"""US"""
America/New_York,25-01-2026,01:30:00,TECH355,17-12-2025 23:44,150,"""US"""
America/New_York,25-01-2026,01:30:00,TECH403,26-12-2025 06:26,125,"""US"""
America/New_York,25-01-2026,01:30:00,TECH755,11-01-2026 00:59,150,"""US"""
America/New_York,25-01-2026,01:30:00,TECH815,13-01-2026 03:18,50,"""US"""
America/New_York,25-01-2026,01:30:00,TELENK,05-01-2026 00:49,120,"""US"""
America/New_York,25-01-2026,01:30:00,TELENK,04-01-2026 06:39,120,"""US"""
America/New_York,25-01-2026,02:00:00,LCITEST,22-12-2025 04:32,135,"""US"""
America/New_York,25-01-2026,02:00:00,LCITEST,13-11-2025 18:20,135,"""US"""
America/New_York,25-01-2026,02:00:00,TECH001,05-01-2026 07:06,255,"""US"""
America/New_York,25-01-2026,02:00:00,TECH003,04-01-2026 09:35,65,"""US"""
America/New_York,25-01-2026,02:00:00,TECH003,10-01-2026 14:51,65,"""US"""
America/New_York,25-01-2026,02:00:00,TECH025,06-01-2026 06:31,120,"""US"""
America/New_York,25-01-2026,02:00:00,TECH236,28-12-2025 02:49,150,"""US"""
America/New_York,25-01-2026,02:00:00,TECH355,03-01-2026 09:13,150,"""US"""
America/New_York,25-01-2026,02:00:00,TECH422,26-10-2025 06:12,120,"""US"""
America/New_York,25-01-2026,02:00:00,TECH759,22-12-2025 17:00,85,"""US"""
America/New_York,25-01-2026,02:00:00,TECH813,02-01-2026 06:43,85,"""US"""
America/New_York,25-01-2026,02:00:00,TELENK,07-01-2026 09:42,120,"""US"""
America/New_York,25-01-2026,02:00:00,TELENK,06-01-2026 22:37,120,"""US"""
America/New_York,27-01-2026,10:30:00,TECH343,12-01-2026 22:45,120,"""US"""
America/New_York,27-01-2026,12:30:00,TECH733,12-01-2026 06:41,90,"""US"""
America/New_York,27-01-2026,14:00:00,LCITEST,09-01-2026 22:02,135,"""US"""
America/New_York,27-01-2026,16:00:00,LCITEST,07-01-2026 06:24,135,"""US"""
America/New_York,27-01-2026,17:00:00,TELENK,03-01-2026 18:39,120,"""US"""
America/New_York,27-01-2026,17:30:00,TELENK,13-01-2026 19:51,120,"""US"""
America/New_York,27-01-2026,18:00:00,LCITEST,23-12-2025 23:23,135,"""US"""
America/New_York,27-01-2026,18:30:00,TECH001,27-12-2025 20:45,255,"""US"""
America/New_York,27-01-2026,18:30:00,TECH001,11-01-2026 00:45,255,"""US"""
America/New_York,27-01-2026,18:30:00,TECH038,08-01-2026 23:46,150,"""US"""
America/New_York,27-01-2026,18:30:00,TECH412,13-01-2026 20:40,165,"""US"""
America/New_York,27-01-2026,18:30:00,TECH511,05-01-2026 03:55,120,"""US"""
America/New_York,27-01-2026,18:30:00,TECH622,10-01-2026 19:46,120,"""US"""
America/New_York,27-01-2026,19:00:00,LCITEST,18-12-2025 03:53,135,"""US"""
America/New_York,27-01-2026,19:00:00,LCITEST,13-01-2026 02:51,198,"""US"""
America/New_York,27-01-2026,19:00:00,LCITEST,06-01-2026 18:29,135,"""US"""
America/New_York,27-01-2026,19:00:00,TECH001,09-01-2026 20:55,255,"""US"""
America/New_York,27-01-2026,19:00:00,TECH362,08-01-2026 02:34,120,"""US"""
America/New_York,27-01-2026,19:30:00,TECH003,26-10-2025 17:17,65,"""US"""
America/New_York,27-01-2026,19:30:00,TECH039,01-01-2026 06:37,180,"""US"""
America/New_York,27-01-2026,19:30:00,TECH205,06-01-2026 07:00,150,"""US"""
America/New_York,27-01-2026,19:30:00,TECH511,19-12-2025 04:41,120,"""US"""
America/New_York,27-01-2026,19:30:00,TECH713,13-01-2026 21:39,85,"""US"""
America/New_York,27-01-2026,19:30:00,TECH733,10-01-2026 03:44,90,"""US"""
America/New_York,27-01-2026,20:00:00,LCITEST,11-12-2025 16:20,135,"""US"""
America/New_York,27-01-2026,20:00:00,TECH001,10-01-2026 02:28,255,"""US"""
America/New_York,27-01-2026,20:00:00,TECH025,27-12-2025 00:22,120,"""US"""
America/New_York,27-01-2026,20:00:00,TECH047,08-12-2025 04:40,160,"""US"""
America/New_York,27-01-2026,20:00:00,TECH723,06-01-2026 07:46,100,"""US"""
America/New_York,27-01-2026,20:00:00,TECH752,06-01-2026 23:10,270,"""US"""
America/New_York,27-01-2026,20:30:00,LCITEST,14-01-2026 03:17,135,"""US"""
America/New_York,27-01-2026,20:30:00,LCITEST,28-12-2025 23:20,135,"""US"""
America/New_York,27-01-2026,20:30:00,LCITEST,05-01-2026 21:57,135,"""US"""
America/New_York,27-01-2026,20:30:00,TECH038,09-12-2025 01:15,150,"""US"""
America/New_York,27-01-2026,20:30:00,TECH134,06-01-2026 07:49,120,"""US"""
America/New_York,27-01-2026,20:30:00,TECH205,05-01-2026 22:37,150,"""US"""
America/New_York,27-01-2026,20:30:00,TECH205,08-01-2026 20:51,150,"""US"""
America/New_York,27-01-2026,20:30:00,TECH331,17-11-2025 22:29,150,"""US"""
America/New_York,27-01-2026,20:30:00,TECH713,09-01-2026 07:39,85,"""US"""
America/New_York,27-01-2026,20:30:00,TECH733,09-01-2026 06:37,90,"""US"""
America/New_York,27-01-2026,20:30:00,TELENK,13-01-2026 02:16,120,"""US"""
America/New_York,27-01-2026,20:30:00,TELENK,14-01-2026 09:13,120,"""BR"""
America/New_York,27-01-2026,20:30:00,TELENK,10-01-2026 22:56,120,"""PY"""
America/New_York,27-01-2026,20:30:00,TELENK,13-01-2026 02:17,120,"""US"""
America/New_York,27-01-2026,20:30:00,TELENK,12-01-2026 00:11,120,"""CO"""
America/New_York,27-01-2026,20:30:00,TELENK,11-01-2026 23:01,120,"""JM"""
America/New_York,27-01-2026,21:00:00,TECH511,08-01-2026 23:18,120,"""US"""
America/New_York,27-01-2026,21:00:00,TELENK,09-01-2026 19:31,120,"""US"""
America/New_York,27-01-2026,21:30:00,LCITEST,06-01-2026 08:26,135,"""US"""
America/New_York,27-01-2026,21:30:00,TECH331,14-01-2026 07:25,150,"""US"""
America/New_York,27-01-2026,21:30:00,TECH621,06-01-2026 00:46,120,"""US"""
America/New_York,27-01-2026,21:30:00,TECH757,28-12-2025 09:50,145,"""US"""
America/New_York,27-01-2026,21:30:00,TELENK,09-01-2026 02:29,120,"""US"""
America/New_York,27-01-2026,22:00:00,TECH038,09-01-2026 19:48,150,"""US"""
America/New_York,27-01-2026,22:00:00,TELENK,14-01-2026 02:21,120,"""PA"""
America/New_York,27-01-2026,22:30:00,LCITEST,13-01-2026 07:03,135,"""US"""
America/New_York,27-01-2026,22:30:00,TECH001,04-01-2026 08:01,300,"""US"""
America/New_York,27-01-2026,22:30:00,TECH003,05-01-2026 20:34,65,"""US"""
America/New_York,27-01-2026,22:30:00,TECH511,08-01-2026 01:58,120,"""US"""
America/New_York,27-01-2026,22:30:00,TECH723,11-01-2026 07:49,100,"""US"""
America/New_York,27-01-2026,22:30:00,TECH752,14-01-2026 07:23,270,"""US"""
America/New_York,27-01-2026,22:30:00,TECH813,24-11-2025 04:17,85,"""US"""
America/New_York,27-01-2026,22:30:00,TELENK,14-01-2026 04:06,120,"""US"""
America/New_York,27-01-2026,22:30:00,TELENK,13-01-2026 02:30,120,"""US"""
America/New_York,27-01-2026,22:30:00,TELENK,10-01-2026 20:53,120,"""US"""
America/New_York,27-01-2026,22:30:00,TELENK,01-01-2026 07:54,120,"""US"""
America/New_York,27-01-2026,23:00:00,LCITEST,14-01-2026 07:33,135,"""US"""
America/New_York,27-01-2026,23:00:00,TECH511,08-01-2026 19:53,120,"""US"""
America/New_York,27-01-2026,23:30:00,LCITEST,09-01-2026 05:41,135,"""US"""
America/New_York,27-01-2026,23:30:00,LCITEST,16-12-2025 19:30,135,"""US"""
America/New_York,27-01-2026,23:30:00,TECH004,04-12-2025 07:12,60,"""US"""
America/New_York,27-01-2026,23:30:00,TECH038,06-01-2026 02:46,150,"""US"""
America/New_York,28-01-2026,00:00:00,LCITEST,14-01-2026 04:34,232,"""US"""
America/New_York,28-01-2026,00:00:00,TECH004,06-01-2026 23:27,60,"""US"""
America/New_York,28-01-2026,00:30:00,TECH857,12-01-2026 06:12,130,"""US"""
America/New_York,28-01-2026,01:00:00,TECH733,07-01-2026 06:03,90,"""US"""
America/New_York,28-01-2026,01:00:00,TECH733,14-01-2026 01:00,150,"""US"""
America/New_York,28-01-2026,01:00:00,TECHL01,09-01-2026 01:02,300,"""US"""
America/New_York,28-01-2026,01:30:00,LCITEST,08-01-2026 02:10,135,"""US"""
America/New_York,28-01-2026,01:30:00,TECH723,14-01-2026 06:04,100,"""US"""
America/New_York,28-01-2026,01:30:00,TECH752,19-08-2025 21:57,270,"""US"""
America/New_York,28-01-2026,01:30:00,TECH811,13-01-2026 06:21,285,"""US"""
America/New_York,28-01-2026,01:30:00,TECHL01,08-12-2025 19:42,300,"""US"""
America/New_York,28-01-2026,02:00:00,TECH025,05-01-2026 01:31,120,"""US"""
America/New_York,28-01-2026,02:00:00,TECH159,15-12-2025 23:08,90,"""US"""
America/New_York,28-01-2026,02:00:00,TECH164,12-01-2026 18:51,180,"""US"""
America/New_York,28-01-2026,02:30:00,TECH123,25-12-2025 08:30,130,"""US"""
America/New_York,28-01-2026,02:30:00,TECH511,03-12-2025 00:11,120,"""US"""
America/New_York,28-01-2026,02:30:00,TECH511,03-01-2026 08:49,120,"""US"""
America/New_York,28-01-2026,02:30:00,TELENK,13-01-2026 21:26,120,"""IT"""
America/New_York,28-01-2026,03:00:00,TECH005,05-01-2026 23:19,60,"""US"""
America/New_York,28-01-2026,03:00:00,TECH038,08-01-2026 00:14,150,"""US"""
America/New_York,28-01-2026,03:00:00,TECH154,07-01-2026 00:17,70,"""US"""
America/New_York,28-01-2026,03:30:00,TECH153,09-01-2026 05:47,70,"""US"""
America/New_York,28-01-2026,03:30:00,TECH154,12-01-2026 20:52,70,"""US"""
America/New_York,28-01-2026,03:30:00,TECH156,08-01-2026 05:07,90,"""US"""
America/New_York,28-01-2026,03:30:00,TECH755,03-01-2026 22:52,150,"""US"""
America/New_York,28-01-2026,03:30:00,TELENK,14-01-2026 06:27,120,"""KR"""
America/New_York,28-01-2026,04:00:00,LCITEST,14-01-2026 06:20,135,"""US"""
America/New_York,28-01-2026,04:00:00,TECH442,13-01-2026 01:18,150,"""US"""
America/New_York,28-01-2026,04:00:00,TECH713,03-01-2026 21:55,85,"""US"""
America/New_York,28-01-2026,04:00:00,TECHL04,13-01-2026 05:15,90,"""US"""
America/New_York,28-01-2026,04:00:00,TELENK,13-01-2026 04:27,120,"""US"""
America/New_York,28-01-2026,04:30:00,TECH002,08-01-2026 20:34,150,"""US"""
America/New_York,28-01-2026,04:30:00,TECH003,04-01-2026 01:37,65,"""US"""
America/New_York,28-01-2026,04:30:00,TECH003,12-01-2026 07:43,65,"""US"""
America/New_York,28-01-2026,04:30:00,TECH155,09-01-2026 04:52,70,"""US"""
America/New_York,28-01-2026,04:30:00,TECH331,13-01-2026 01:12,150,"""US"""
America/New_York,28-01-2026,04:30:00,TECH752,10-01-2026 06:12,270,"""US"""
America/New_York,28-01-2026,04:30:00,TECH752,13-01-2026 00:32,270,"""US"""
America/New_York,28-01-2026,04:30:00,TECH759,09-12-2025 05:18,85,"""US"""
America/New_York,28-01-2026,04:30:00,TELENK,27-12-2025 00:10,120,"""US"""
America/New_York,28-01-2026,05:00:00,TECH004,05-01-2026 09:32,60,"""US"""
America/New_York,28-01-2026,05:00:00,TECH135,12-01-2026 07:33,120,"""US"""
America/New_York,28-01-2026,05:00:00,TECH723,05-01-2026 01:00,100,"""US"""
America/New_York,28-01-2026,05:00:00,TELENK,08-01-2026 20:46,120,"""US"""
America/New_York,28-01-2026,05:30:00,TECH002,10-01-2026 06:05,150,"""US"""
America/New_York,28-01-2026,05:30:00,TECH003,11-01-2026 23:35,65,"""US"""
America/New_York,28-01-2026,05:30:00,TECH814,12-01-2026 07:02,60,"""US"""
America/New_York,28-01-2026,05:30:00,TECHL04,30-12-2025 00:50,90,"""US"""
America/New_York,28-01-2026,05:30:00,TELENK,13-01-2026 04:05,120,"""US"""
America/New_York,28-01-2026,06:00:00,TECH002,12-01-2026 21:01,150,"""US"""
America/New_York,28-01-2026,06:30:00,TELENK,12-01-2026 12:01,120,"""US"""
America/New_York,28-01-2026,07:00:00,LCITEST,14-01-2026 03:30,135,"""US"""
America/New_York,28-01-2026,07:00:00,TECH002,14-01-2026 07:27,150,"""US"""
America/New_York,28-01-2026,07:30:00,LCITEST,13-01-2026 20:39,135,"""US"""
America/New_York,28-01-2026,07:30:00,LCITEST,11-01-2026 22:47,135,"""US"""
America/New_York,28-01-2026,08:30:00,TECH755,14-01-2026 08:51,150,"""US"""
America/New_York,28-01-2026,09:00:00,LCITEST,02-01-2026 20:05,135,"""US"""
America/New_York,28-01-2026,17:00:00,TELENK,01-01-2026 04:41,120,"""US"""
America/New_York,28-01-2026,18:30:00,TECH355,12-01-2026 02:44,150,"""US"""
America/New_York,28-01-2026,18:30:00,TECH355,13-01-2026 19:42,150,"""US"""
America/New_York,28-01-2026,18:30:00,TECHL01,12-01-2026 19:00,300,"""US"""
America/New_York,28-01-2026,18:30:00,TELENK,07-01-2026 22:07,120,"""US"""
America/New_York,28-01-2026,19:00:00,LCITEST,28-12-2025 07:12,232,"""US"""
America/New_York,28-01-2026,19:00:00,LCITEST,09-01-2026 06:03,135,"""US"""
America/New_York,28-01-2026,19:00:00,TECH205,13-01-2026 18:15,150,"""US"""
America/New_York,28-01-2026,19:00:00,TECH723,12-01-2026 20:40,100,"""US"""
America/New_York,28-01-2026,19:30:00,LCITEST,02-01-2026 04:13,135,"""US"""
America/New_York,28-01-2026,19:30:00,LCITEST,31-12-2025 01:35,135,"""US"""
America/New_York,28-01-2026,19:30:00,TECH002,24-11-2025 19:41,150,"""US"""
America/New_York,28-01-2026,19:30:00,TECH004,30-12-2025 23:28,60,"""US"""
America/New_York,28-01-2026,19:30:00,TECH025,11-01-2026 01:23,120,"""US"""
America/New_York,28-01-2026,19:30:00,TECH028,12-01-2026 07:58,120,"""US"""
America/New_York,28-01-2026,19:30:00,TECH165,28-08-2025 21:19,180,"""US"""
America/New_York,28-01-2026,19:30:00,TECH733,23-12-2025 06:05,90,"""US"""
America/New_York,28-01-2026,19:30:00,TECH752,01-12-2025 11:03,270,"""US"""
America/New_York,28-01-2026,19:30:00,TECH813,06-01-2026 22:37,85,"""US"""
America/New_York,28-01-2026,19:30:00,TELENK,12-01-2026 08:14,120,"""JP"""
America/New_York,28-01-2026,19:30:00,TELENK,30-12-2025 23:10,120,"""US"""
America/New_York,28-01-2026,20:00:00,TECH038,29-12-2025 18:07,150,"""US"""
America/New_York,28-01-2026,20:30:00,LCITEST,24-10-2025 18:52,135,"""TT"""
America/New_York,28-01-2026,20:30:00,LCITEST,01-01-2026 01:13,135,"""US"""
America/New_York,28-01-2026,20:30:00,TECH003,06-01-2026 08:18,65,"""US"""
America/New_York,28-01-2026,20:30:00,TECH752,05-01-2026 07:37,270,"""US"""
America/New_York,28-01-2026,20:30:00,TECH755,09-12-2025 20:58,150,"""US"""
America/New_York,28-01-2026,20:30:00,TECH813,14-01-2026 06:49,85,"""US"""
America/New_York,28-01-2026,20:30:00,TELENK,13-01-2026 18:43,120,"""US"""
America/New_York,28-01-2026,20:30:00,TELENK,08-01-2026 09:24,120,"""CA"""
America/New_York,28-01-2026,21:30:00,LCITEST,25-11-2025 10:32,135,"""US"""
America/New_York,28-01-2026,21:30:00,LCITEST,14-01-2026 07:31,135,"""US"""
America/New_York,28-01-2026,21:30:00,TECH002,08-01-2026 22:00,150,"""US"""
America/New_York,28-01-2026,21:30:00,TECH005,30-12-2025 23:28,60,"""US"""
America/New_York,28-01-2026,21:30:00,TECH205,08-01-2026 18:43,150,"""US"""
America/New_York,28-01-2026,21:30:00,TECH355,14-01-2026 04:52,150,"""US"""
America/New_York,28-01-2026,21:30:00,TECH581,13-01-2026 01:52,150,"""US"""
America/New_York,28-01-2026,21:30:00,TECH621,11-01-2026 04:31,120,"""US"""
America/New_York,28-01-2026,21:30:00,TELENK,05-01-2026 06:49,120,"""US"""
America/New_York,28-01-2026,22:00:00,TECH757,30-12-2025 22:08,145,"""US"""
America/New_York,28-01-2026,22:00:00,TELENK,11-01-2026 07:24,120,"""US"""
America/New_York,28-01-2026,22:30:00,LCITEST,12-01-2026 00:37,135,"""US"""
America/New_York,28-01-2026,22:30:00,LCITEST,05-01-2026 07:46,135,"""US"""
America/New_York,28-01-2026,22:30:00,LCITEST,29-12-2025 21:36,135,"""US"""
America/New_York,28-01-2026,22:30:00,TECH713,31-12-2025 11:54,85,"""US"""
America/New_York,28-01-2026,22:30:00,TELENK,14-01-2026 04:12,120,"""US"""
America/New_York,28-01-2026,23:00:00,TELENK,14-01-2026 07:06,120,"""US"""
America/New_York,28-01-2026,23:30:00,LCITEST,01-12-2025 05:05,135,"""US"""
America/New_York,28-01-2026,23:30:00,TECH002,30-12-2025 23:28,150,"""US"""
